,route_code,start_factory_id,end_factory_id,distance,time
1956,1957.0,00e5630fbb3c4ff4b753ac1e1c15d561,7d511f7ba322430687691bf9cfcc96b4,12545.0,1260.0
1957,1958.0,00e5630fbb3c4ff4b753ac1e1c15d561,f7ee272fbbba4f918bcd4f36ea053908,1663.0,240.0
1958,1959.0,00e5630fbb3c4ff4b753ac1e1c15d561,1e93ab7137b643aab3f9b31fdb1c35a8,5225.0,600.0
1959,1960.0,00e5630fbb3c4ff4b753ac1e1c15d561,390904f3744145508d8c9f8361a23e72,4922.0,540.0
1960,1961.0,00e5630fbb3c4ff4b753ac1e1c15d561,2a1bdb363ea14379b771f76e428aad9c,3095.0,420.0
1961,1962.0,00e5630fbb3c4ff4b753ac1e1c15d561,20d9d5fd8824497a811a65a57f64f359,1638.0,240.0
1962,1963.0,00e5630fbb3c4ff4b753ac1e1c15d561,5eb5c6872aa04a0c8175969801d56658,4922.0,540.0
1963,1964.0,00e5630fbb3c4ff4b753ac1e1c15d561,e3495e0ede9a4ff3a63b4501c17d1fcd,2756.0,420.0
1964,1965.0,00e5630fbb3c4ff4b753ac1e1c15d561,4a85fbdd319140dd83f55766289d365f,1218.0,240.0
1965,1966.0,00e5630fbb3c4ff4b753ac1e1c15d561,9b40bfd6ca1c432498685540652a5a8b,1663.0,240.0
1966,1967.0,00e5630fbb3c4ff4b753ac1e1c15d561,5fda6fea62824ea1a9f8d94a2f2d997d,18250.0,1260.0
1967,1968.0,00e5630fbb3c4ff4b753ac1e1c15d561,2445d4bd004c457d95957d6ecf77f759,1663.0,240.0
1968,1969.0,0c589202a6584664939d46842080d019,9829a9e1f6874f28b33b57a7a42bb49f,4940.0,600.0
1969,1970.0,0c589202a6584664939d46842080d019,c1e1e4250f63479ca9261967f84b6719,1908.0,420.0
1970,1971.0,0c589202a6584664939d46842080d019,8c0126415c904d388bfdecbb4bf23c2e,1908.0,420.0
1971,1972.0,0c589202a6584664939d46842080d019,f5118fa189b742a897beec2f77de9b27,3189.0,420.0
1972,1973.0,0c589202a6584664939d46842080d019,852c1621c9c44d029b33d71c1274caeb,2194.0,420.0
1973,1974.0,0c589202a6584664939d46842080d019,d9f1aced3d1b4379b43a7aed2488134d,19494.0,1320.0
1974,1975.0,0c589202a6584664939d46842080d019,4291ef6305424140bbfaffff64fe7547,2712.0,420.0
1975,1976.0,0c589202a6584664939d46842080d019,a1beabe727d34dba968e1a00f69d76ed,1908.0,420.0
1976,1977.0,0c589202a6584664939d46842080d019,9316c24ab8b9471fa75f9da67d0b7db2,1834.0,420.0
1977,1978.0,0c589202a6584664939d46842080d019,77ec676ff9e348298044721c0fc2b690,19730.0,1320.0
1978,1979.0,0c589202a6584664939d46842080d019,fa366fc87a124d32926daa5bb093129f,1908.0,420.0
1979,1980.0,0c589202a6584664939d46842080d019,e318c5d80f6e46d98e904579e76bafe7,1908.0,420.0
1980,1981.0,0c589202a6584664939d46842080d019,004d1201e9e84cfbacfa68dc759c61f1,2254.0,420.0
1981,1982.0,0c589202a6584664939d46842080d019,fee0072df94c405497ce1741925cd341,14029.0,1380.0
1982,1983.0,0c589202a6584664939d46842080d019,ef7a2e12c20043a9aba7fecf660b2616,2186.0,420.0
1983,1984.0,0c589202a6584664939d46842080d019,00e5630fbb3c4ff4b753ac1e1c15d561,2712.0,420.0
1984,1985.0,0c589202a6584664939d46842080d019,ee187c7680604a9fa1f3d3837610c11a,19730.0,1320.0
1985,1986.0,0c589202a6584664939d46842080d019,6e4801bd12654045a5f3d63e2951594c,19730.0,1320.0
1986,1987.0,0c589202a6584664939d46842080d019,ffd0ed8719f54294a452ed3e3b6a986c,3189.0,420.0
1987,1988.0,0c589202a6584664939d46842080d019,7b84670cf4164cccba22ebb17a2c290a,1908.0,420.0
1988,1989.0,0c589202a6584664939d46842080d019,99f05d5e71104b04838cff91b231a002,3189.0,420.0
1989,1990.0,0c589202a6584664939d46842080d019,f5264a9b32c94706a8bc981ab961952a,3189.0,420.0
1990,1991.0,0c589202a6584664939d46842080d019,797fe83c0ac14a3c8724aa4d9ce0049a,14029.0,1380.0
1991,1992.0,0c589202a6584664939d46842080d019,8479328003a8427ca68b7600f0ac7045,1908.0,420.0
1992,1993.0,0c589202a6584664939d46842080d019,773b0458659248f1938a61ddaeef55ef,3189.0,420.0
1993,1994.0,0c589202a6584664939d46842080d019,8854c92271174c4bbd3ee95fbdd973c7,3189.0,420.0
1994,1995.0,0c589202a6584664939d46842080d019,80cc1546ba7645e3964fd017e4af3299,1908.0,420.0
1995,1996.0,0c589202a6584664939d46842080d019,dd538f8238a5430b8135b89b8afe2511,3189.0,420.0
1996,1997.0,0c589202a6584664939d46842080d019,62cbdc8fbbc5452da72e83705b4e19af,3189.0,420.0
1997,1998.0,0c589202a6584664939d46842080d019,d3118417a6aa44c488d1758be16ad2dd,3380.0,420.0
1998,1999.0,0c589202a6584664939d46842080d019,e5dc8bf4da6a4112b4dfca025d6a8948,1934.0,420.0
1999,2000.0,0c589202a6584664939d46842080d019,0ca31f8c354b4ab78899ad6dfbd632fa,2495.0,420.0
2000,2001.0,0c589202a6584664939d46842080d019,f7d977891ba84a7491024709803f38cc,1908.0,420.0
2001,2002.0,0c589202a6584664939d46842080d019,b8f0e72c209a459991fd3cb61c72b333,1908.0,420.0
2002,2003.0,0c589202a6584664939d46842080d019,433544a316b84100a11a703f1b99494a,6705.0,660.0
2003,2004.0,0c589202a6584664939d46842080d019,6fbe6d91a5f04b359e02bde29d349128,6069.0,600.0
2004,2005.0,0c589202a6584664939d46842080d019,a6d6e6a52a0044e99991fc8fb0248027,2628.0,420.0
2005,2006.0,0c589202a6584664939d46842080d019,be79e1dcfff84bca9677a61c7fd5b5a6,1934.0,420.0
2006,2007.0,0c589202a6584664939d46842080d019,3dae461cb13a4ca7bc113b9b1842283a,1908.0,420.0
2007,2008.0,0c589202a6584664939d46842080d019,681162833e354d329df2b7aff119f015,2998.0,420.0
2008,2009.0,0c589202a6584664939d46842080d019,e040ed28e94445fc85bc071963535830,1908.0,420.0
2009,2010.0,0c589202a6584664939d46842080d019,3556641d92e044d3a0111c4df4d1fd17,7059.0,660.0
2010,2011.0,0c589202a6584664939d46842080d019,e7d9bdb12a9e4bf5a70373616d423349,1908.0,420.0
2011,2012.0,0c589202a6584664939d46842080d019,8dcef54acc6d4c0592a222a730300f1c,1908.0,420.0
2012,2013.0,0c589202a6584664939d46842080d019,9c615d0af79a4cbfa86dc0bbf46a7870,7551.0,780.0
2013,2014.0,0c589202a6584664939d46842080d019,14174a048a0147be86981428ec8df189,1834.0,420.0
2014,2015.0,0c589202a6584664939d46842080d019,6ac617af0ea04e9bbbc3b206d86d73a6,1908.0,420.0
2015,2016.0,0c589202a6584664939d46842080d019,081dc54492414061ae6c6e47bf7b8db5,19730.0,1320.0
2016,2017.0,0c589202a6584664939d46842080d019,24e7da27483f42109e5fd5db774a8168,6705.0,660.0
2017,2018.0,0c589202a6584664939d46842080d019,c93a83d3e80d4aeeb037ff5255f4fd02,1908.0,420.0
2018,2019.0,0c589202a6584664939d46842080d019,5c8900293133480d893ceee1ac8fd352,19806.0,1320.0
2019,2020.0,0c589202a6584664939d46842080d019,4780dc7fb51f4f5da3dea9e56c125fe6,1834.0,420.0
2020,2021.0,0c589202a6584664939d46842080d019,5e2e9efa5ade4984bb18af66028bc0c8,19730.0,1320.0
2021,2022.0,0c589202a6584664939d46842080d019,a1706ab3350d477cb63e047c4f4ad819,1908.0,420.0
2022,2023.0,0c589202a6584664939d46842080d019,61a68b6b728b4413ba6a0f695091579c,2194.0,420.0
2023,2024.0,0c589202a6584664939d46842080d019,5920212e6b0b46b198b9677bfe74f35d,2194.0,420.0
2024,2025.0,0c589202a6584664939d46842080d019,f6faef4b36e743328800b961aced4a2c,1934.0,420.0
2025,2026.0,0c589202a6584664939d46842080d019,b4258aba02fe457889bff20abcd3c10e,2254.0,420.0
2026,2027.0,0c589202a6584664939d46842080d019,85a5e0d0db8746a8bb82de9c72fb4cfe,1908.0,420.0
2027,2028.0,0c589202a6584664939d46842080d019,856895eda4fa41159b4aed0b71355cae,1908.0,420.0
2028,2029.0,0c589202a6584664939d46842080d019,bdb72ae965bb4229a3b93402b5cd3d78,14029.0,1380.0
2029,2030.0,0c589202a6584664939d46842080d019,9f1a09c368584eba9e7f10a53d55caae,305.0,60.0
2030,2031.0,0c589202a6584664939d46842080d019,212c60c932ca4e4c8cf922cb2ec2fadd,1908.0,420.0
2031,2032.0,0c589202a6584664939d46842080d019,9b8851cf57f944c6b168ec887558ffaa,1908.0,420.0
2032,2033.0,0c589202a6584664939d46842080d019,84837bc48a2846cda5895e07912c6a91,1908.0,420.0
2033,2034.0,0c589202a6584664939d46842080d019,e47399648fa842b2b8f80094343d8091,1908.0,420.0
2034,2035.0,0c589202a6584664939d46842080d019,2b8215c5f313492cbba6d8898216524c,1908.0,420.0
2035,2036.0,0c589202a6584664939d46842080d019,4e6e1dec486340a0b4fbc7e1eeed99ab,2254.0,420.0
2036,2037.0,0c589202a6584664939d46842080d019,d48e48b0b026419990c5ed5080c5da9d,2194.0,420.0
2037,2038.0,0c589202a6584664939d46842080d019,66b7f2fbd6a042c1bbd1b567d68daa56,1908.0,420.0
2038,2039.0,0c589202a6584664939d46842080d019,c4e793f5dc5a4026b54f5b9925de1196,3474.0,420.0
2039,2040.0,0c589202a6584664939d46842080d019,680ee12255ad415ab7838647f138778e,19730.0,1320.0
2040,2041.0,0c589202a6584664939d46842080d019,707d2dad46ab496e97305cc2e3ae8cf2,1908.0,420.0
2041,2042.0,0c589202a6584664939d46842080d019,e723c30f335b4391ad73fbccdfb67d1e,1908.0,420.0
2042,2043.0,0c589202a6584664939d46842080d019,7d1aa3474be842a9974684f4a1172ffe,1908.0,420.0
2043,2044.0,0c589202a6584664939d46842080d019,263739de27764618a7e699260cdfdd31,1908.0,420.0
2044,2045.0,0c589202a6584664939d46842080d019,449b516ba21b4270ac1ea1b13a89514c,5455.0,660.0
2045,2046.0,0c589202a6584664939d46842080d019,187a4c8fb27e4e5b9ef800a4ad5d4301,3189.0,420.0
2046,2047.0,0c589202a6584664939d46842080d019,d1f8de642d734931be957336196d996d,19806.0,1320.0
2047,2048.0,0c589202a6584664939d46842080d019,ef3171964da04ea7ac2e547f2441eff0,1908.0,420.0
2048,2049.0,0c589202a6584664939d46842080d019,c56a0078468d4f1498be9e79f6bbd4c0,1908.0,420.0
2049,2050.0,0c589202a6584664939d46842080d019,ba2f9926cafc49468d76077a3e86aa4f,1.0,60.0
2050,2051.0,0c589202a6584664939d46842080d019,206128e3ee9a458d9cfd053cedc0fad6,1908.0,420.0
2051,2052.0,0c589202a6584664939d46842080d019,e15ed46435514dda8bd6a420ab3e5d0b,1908.0,420.0
2052,2053.0,0c589202a6584664939d46842080d019,e2327ef4f46a40908e2b8ad97e855333,1908.0,420.0
2053,2054.0,0c589202a6584664939d46842080d019,1053bf90a2c645c3a596b31bbc84f535,1908.0,420.0
2054,2055.0,0c589202a6584664939d46842080d019,81dc3e210b4449bf91d9874c26f173f0,7551.0,780.0
2055,2056.0,0c589202a6584664939d46842080d019,7b4a71ce5d744da09cf5f4c744924812,19806.0,1320.0
2056,2057.0,0c589202a6584664939d46842080d019,9eb6acb8d6154085a29d04268076aeea,1908.0,420.0
2057,2058.0,0c589202a6584664939d46842080d019,a6fefc4ac6f541cbbc7af963c13350f6,1908.0,420.0
2058,2059.0,0c589202a6584664939d46842080d019,c0979c05f2c44e6fa7c5e42ae9aa977e,19730.0,1320.0
2059,2060.0,0c589202a6584664939d46842080d019,3ad35edbd14b4dae8e5808d0b7e82a1a,1908.0,420.0
2060,2061.0,0c589202a6584664939d46842080d019,4cf497e776dd408f82c60b6475397a9d,1908.0,420.0
2061,2062.0,0c589202a6584664939d46842080d019,1c3da1b869444169a773701e1430ded0,1908.0,420.0
2062,2063.0,0c589202a6584664939d46842080d019,6c9f8a62eff74e589c081de647f8eb3e,1908.0,420.0
2063,2064.0,0c589202a6584664939d46842080d019,5934c25a3ab2421c9533dcfcb439ba76,3189.0,420.0
2064,2065.0,0c589202a6584664939d46842080d019,43a4215be06543c1985c1e9460dec52d,4890.0,660.0
2065,2066.0,0c589202a6584664939d46842080d019,e2d5093fbe36431f8986ddb0e1c586be,1908.0,420.0
2066,2067.0,0c589202a6584664939d46842080d019,7ddb093d3d5d4b0397575e9f8b718386,1908.0,420.0
2067,2068.0,0c589202a6584664939d46842080d019,fa91b55160e245edb77a213135cccd27,33131.0,2340.0
2068,2069.0,0c589202a6584664939d46842080d019,d66f217d91dd4b43a32fb4984c74845d,23012.0,1440.0
2069,2070.0,0c589202a6584664939d46842080d019,ce433928b8724d77bbe97ccb1e3312a5,3990.0,420.0
2070,2071.0,0c589202a6584664939d46842080d019,6380b13f12984a08a4994fb4c126215b,1908.0,420.0
2071,2072.0,0c589202a6584664939d46842080d019,effccdca39e848faae86cc17c34e722b,19730.0,1320.0
2072,2073.0,0c589202a6584664939d46842080d019,468daf338af44b9382df90826f18994c,19730.0,1320.0
2073,2074.0,0c589202a6584664939d46842080d019,cd837256e92d4dda8e4a738c049dbcd6,6508.0,660.0
2074,2075.0,0c589202a6584664939d46842080d019,7fe14b93f0f04ee7a994ef5b2c1fdb72,19806.0,1320.0
2075,2076.0,0c589202a6584664939d46842080d019,74e91fb64c7346269d555cec8a2cfb73,19730.0,1320.0
2076,2077.0,0c589202a6584664939d46842080d019,1654624e52e84a93b56d016abb6f9042,1908.0,420.0
2077,2078.0,0c589202a6584664939d46842080d019,b36cdc41430843efbf674ab80369d77b,14025.0,1380.0
2078,2079.0,0c589202a6584664939d46842080d019,aa61dc034d9240e9950b027ba204f5f0,14025.0,1380.0
2079,2080.0,0c589202a6584664939d46842080d019,7d511f7ba322430687691bf9cfcc96b4,14025.0,1380.0
2080,2081.0,0c589202a6584664939d46842080d019,f7ee272fbbba4f918bcd4f36ea053908,1908.0,420.0
2081,2082.0,0c589202a6584664939d46842080d019,1e93ab7137b643aab3f9b31fdb1c35a8,6705.0,660.0
2082,2083.0,0c589202a6584664939d46842080d019,390904f3744145508d8c9f8361a23e72,6402.0,600.0
2083,2084.0,0c589202a6584664939d46842080d019,2a1bdb363ea14379b771f76e428aad9c,4616.0,480.0
2084,2085.0,0c589202a6584664939d46842080d019,20d9d5fd8824497a811a65a57f64f359,1883.0,300.0
2085,2086.0,0c589202a6584664939d46842080d019,5eb5c6872aa04a0c8175969801d56658,6402.0,600.0
2086,2087.0,0c589202a6584664939d46842080d019,e3495e0ede9a4ff3a63b4501c17d1fcd,3990.0,420.0
2087,2088.0,0c589202a6584664939d46842080d019,4a85fbdd319140dd83f55766289d365f,1834.0,420.0
2088,2089.0,0c589202a6584664939d46842080d019,9b40bfd6ca1c432498685540652a5a8b,1908.0,420.0
2089,2090.0,0c589202a6584664939d46842080d019,5fda6fea62824ea1a9f8d94a2f2d997d,19730.0,1320.0
2090,2091.0,0c589202a6584664939d46842080d019,2445d4bd004c457d95957d6ecf77f759,1908.0,420.0
2091,2092.0,ee187c7680604a9fa1f3d3837610c11a,9829a9e1f6874f28b33b57a7a42bb49f,18275.0,1440.0
2092,2093.0,ee187c7680604a9fa1f3d3837610c11a,c1e1e4250f63479ca9261967f84b6719,19917.0,1440.0
2093,2094.0,ee187c7680604a9fa1f3d3837610c11a,8c0126415c904d388bfdecbb4bf23c2e,19917.0,1440.0
2094,2095.0,ee187c7680604a9fa1f3d3837610c11a,f5118fa189b742a897beec2f77de9b27,18677.0,1680.0
2095,2096.0,ee187c7680604a9fa1f3d3837610c11a,852c1621c9c44d029b33d71c1274caeb,19150.0,1500.0
2096,2097.0,ee187c7680604a9fa1f3d3837610c11a,d9f1aced3d1b4379b43a7aed2488134d,234.0,60.0
2097,2098.0,ee187c7680604a9fa1f3d3837610c11a,4291ef6305424140bbfaffff64fe7547,18426.0,1440.0
2098,2099.0,ee187c7680604a9fa1f3d3837610c11a,a1beabe727d34dba968e1a00f69d76ed,19917.0,1440.0
2099,2100.0,ee187c7680604a9fa1f3d3837610c11a,9316c24ab8b9471fa75f9da67d0b7db2,19843.0,1440.0
2100,2101.0,ee187c7680604a9fa1f3d3837610c11a,77ec676ff9e348298044721c0fc2b690,1.0,60.0
2101,2102.0,ee187c7680604a9fa1f3d3837610c11a,fa366fc87a124d32926daa5bb093129f,19917.0,1440.0
2102,2103.0,ee187c7680604a9fa1f3d3837610c11a,e318c5d80f6e46d98e904579e76bafe7,19917.0,1440.0
2103,2104.0,ee187c7680604a9fa1f3d3837610c11a,004d1201e9e84cfbacfa68dc759c61f1,20380.0,1500.0
2104,2105.0,ee187c7680604a9fa1f3d3837610c11a,fee0072df94c405497ce1741925cd341,16011.0,1320.0
2105,2106.0,ee187c7680604a9fa1f3d3837610c11a,ef7a2e12c20043a9aba7fecf660b2616,20195.0,1500.0
2106,2107.0,ee187c7680604a9fa1f3d3837610c11a,00e5630fbb3c4ff4b753ac1e1c15d561,18426.0,1440.0
2107,2108.0,ee187c7680604a9fa1f3d3837610c11a,0c589202a6584664939d46842080d019,19789.0,1440.0
2108,2109.0,ee187c7680604a9fa1f3d3837610c11a,6e4801bd12654045a5f3d63e2951594c,1.0,60.0
2109,2110.0,ee187c7680604a9fa1f3d3837610c11a,ffd0ed8719f54294a452ed3e3b6a986c,18677.0,1680.0
2110,2111.0,ee187c7680604a9fa1f3d3837610c11a,7b84670cf4164cccba22ebb17a2c290a,19917.0,1440.0
2111,2112.0,ee187c7680604a9fa1f3d3837610c11a,99f05d5e71104b04838cff91b231a002,18677.0,1680.0
2112,2113.0,ee187c7680604a9fa1f3d3837610c11a,f5264a9b32c94706a8bc981ab961952a,18677.0,1680.0
2113,2114.0,ee187c7680604a9fa1f3d3837610c11a,797fe83c0ac14a3c8724aa4d9ce0049a,16011.0,1320.0
2114,2115.0,ee187c7680604a9fa1f3d3837610c11a,8479328003a8427ca68b7600f0ac7045,19917.0,1440.0
2115,2116.0,ee187c7680604a9fa1f3d3837610c11a,773b0458659248f1938a61ddaeef55ef,18677.0,1680.0
2116,2117.0,ee187c7680604a9fa1f3d3837610c11a,8854c92271174c4bbd3ee95fbdd973c7,18677.0,1680.0
2117,2118.0,ee187c7680604a9fa1f3d3837610c11a,80cc1546ba7645e3964fd017e4af3299,19917.0,1440.0
2118,2119.0,ee187c7680604a9fa1f3d3837610c11a,dd538f8238a5430b8135b89b8afe2511,18677.0,1680.0
2119,2120.0,ee187c7680604a9fa1f3d3837610c11a,62cbdc8fbbc5452da72e83705b4e19af,18677.0,1680.0
2120,2121.0,ee187c7680604a9fa1f3d3837610c11a,d3118417a6aa44c488d1758be16ad2dd,18313.0,1620.0
2121,2122.0,ee187c7680604a9fa1f3d3837610c11a,e5dc8bf4da6a4112b4dfca025d6a8948,18890.0,1500.0
2122,2123.0,ee187c7680604a9fa1f3d3837610c11a,0ca31f8c354b4ab78899ad6dfbd632fa,18477.0,1440.0
2123,2124.0,ee187c7680604a9fa1f3d3837610c11a,f7d977891ba84a7491024709803f38cc,19917.0,1440.0
2124,2125.0,ee187c7680604a9fa1f3d3837610c11a,b8f0e72c209a459991fd3cb61c72b333,19917.0,1440.0
2125,2126.0,ee187c7680604a9fa1f3d3837610c11a,433544a316b84100a11a703f1b99494a,14596.0,1260.0
2126,2127.0,ee187c7680604a9fa1f3d3837610c11a,6fbe6d91a5f04b359e02bde29d349128,14940.0,1320.0
2127,2128.0,ee187c7680604a9fa1f3d3837610c11a,a6d6e6a52a0044e99991fc8fb0248027,18989.0,1680.0
2128,2129.0,ee187c7680604a9fa1f3d3837610c11a,be79e1dcfff84bca9677a61c7fd5b5a6,18890.0,1500.0
2129,2130.0,ee187c7680604a9fa1f3d3837610c11a,3dae461cb13a4ca7bc113b9b1842283a,19917.0,1440.0
2130,2131.0,ee187c7680604a9fa1f3d3837610c11a,681162833e354d329df2b7aff119f015,17785.0,1380.0
2131,2132.0,ee187c7680604a9fa1f3d3837610c11a,e040ed28e94445fc85bc071963535830,19917.0,1440.0
2132,2133.0,ee187c7680604a9fa1f3d3837610c11a,3556641d92e044d3a0111c4df4d1fd17,14209.0,1140.0
2133,2134.0,ee187c7680604a9fa1f3d3837610c11a,e7d9bdb12a9e4bf5a70373616d423349,19917.0,1440.0
2134,2135.0,ee187c7680604a9fa1f3d3837610c11a,8dcef54acc6d4c0592a222a730300f1c,19917.0,1440.0
2135,2136.0,ee187c7680604a9fa1f3d3837610c11a,9c615d0af79a4cbfa86dc0bbf46a7870,16252.0,1440.0
2136,2137.0,ee187c7680604a9fa1f3d3837610c11a,14174a048a0147be86981428ec8df189,19843.0,1440.0
2137,2138.0,ee187c7680604a9fa1f3d3837610c11a,6ac617af0ea04e9bbbc3b206d86d73a6,19917.0,1440.0
2138,2139.0,ee187c7680604a9fa1f3d3837610c11a,081dc54492414061ae6c6e47bf7b8db5,1.0,60.0
2139,2140.0,ee187c7680604a9fa1f3d3837610c11a,24e7da27483f42109e5fd5db774a8168,14596.0,1260.0
2140,2141.0,ee187c7680604a9fa1f3d3837610c11a,c93a83d3e80d4aeeb037ff5255f4fd02,19917.0,1440.0
2141,2142.0,ee187c7680604a9fa1f3d3837610c11a,5c8900293133480d893ceee1ac8fd352,239.0,60.0
2142,2143.0,ee187c7680604a9fa1f3d3837610c11a,4780dc7fb51f4f5da3dea9e56c125fe6,19843.0,1440.0
2143,2144.0,ee187c7680604a9fa1f3d3837610c11a,5e2e9efa5ade4984bb18af66028bc0c8,1.0,60.0
2144,2145.0,ee187c7680604a9fa1f3d3837610c11a,a1706ab3350d477cb63e047c4f4ad819,19917.0,1440.0
2145,2146.0,ee187c7680604a9fa1f3d3837610c11a,61a68b6b728b4413ba6a0f695091579c,19150.0,1500.0
2146,2147.0,ee187c7680604a9fa1f3d3837610c11a,5920212e6b0b46b198b9677bfe74f35d,19150.0,1500.0
2147,2148.0,ee187c7680604a9fa1f3d3837610c11a,f6faef4b36e743328800b961aced4a2c,18890.0,1500.0
2148,2149.0,ee187c7680604a9fa1f3d3837610c11a,b4258aba02fe457889bff20abcd3c10e,20380.0,1500.0
2149,2150.0,ee187c7680604a9fa1f3d3837610c11a,85a5e0d0db8746a8bb82de9c72fb4cfe,19917.0,1440.0
2150,2151.0,ee187c7680604a9fa1f3d3837610c11a,856895eda4fa41159b4aed0b71355cae,19917.0,1440.0
2151,2152.0,ee187c7680604a9fa1f3d3837610c11a,bdb72ae965bb4229a3b93402b5cd3d78,16011.0,1320.0
2152,2153.0,ee187c7680604a9fa1f3d3837610c11a,9f1a09c368584eba9e7f10a53d55caae,19543.0,1440.0
2153,2154.0,ee187c7680604a9fa1f3d3837610c11a,212c60c932ca4e4c8cf922cb2ec2fadd,19917.0,1440.0
2154,2155.0,ee187c7680604a9fa1f3d3837610c11a,9b8851cf57f944c6b168ec887558ffaa,19917.0,1440.0
2155,2156.0,ee187c7680604a9fa1f3d3837610c11a,84837bc48a2846cda5895e07912c6a91,19917.0,1440.0
2156,2157.0,ee187c7680604a9fa1f3d3837610c11a,e47399648fa842b2b8f80094343d8091,19917.0,1440.0
2157,2158.0,ee187c7680604a9fa1f3d3837610c11a,2b8215c5f313492cbba6d8898216524c,19917.0,1440.0
2158,2159.0,ee187c7680604a9fa1f3d3837610c11a,4e6e1dec486340a0b4fbc7e1eeed99ab,20380.0,1500.0
2159,2160.0,ee187c7680604a9fa1f3d3837610c11a,d48e48b0b026419990c5ed5080c5da9d,19150.0,1500.0
2160,2161.0,ee187c7680604a9fa1f3d3837610c11a,66b7f2fbd6a042c1bbd1b567d68daa56,19917.0,1440.0
2161,2162.0,ee187c7680604a9fa1f3d3837610c11a,c4e793f5dc5a4026b54f5b9925de1196,16876.0,1260.0
2162,2163.0,ee187c7680604a9fa1f3d3837610c11a,680ee12255ad415ab7838647f138778e,1.0,60.0
2163,2164.0,ee187c7680604a9fa1f3d3837610c11a,707d2dad46ab496e97305cc2e3ae8cf2,19917.0,1440.0
2164,2165.0,ee187c7680604a9fa1f3d3837610c11a,e723c30f335b4391ad73fbccdfb67d1e,19917.0,1440.0
2165,2166.0,ee187c7680604a9fa1f3d3837610c11a,7d1aa3474be842a9974684f4a1172ffe,19917.0,1440.0
2166,2167.0,ee187c7680604a9fa1f3d3837610c11a,263739de27764618a7e699260cdfdd31,19917.0,1440.0
2167,2168.0,ee187c7680604a9fa1f3d3837610c11a,449b516ba21b4270ac1ea1b13a89514c,16844.0,1560.0
2168,2169.0,ee187c7680604a9fa1f3d3837610c11a,187a4c8fb27e4e5b9ef800a4ad5d4301,18677.0,1680.0
2169,2170.0,ee187c7680604a9fa1f3d3837610c11a,d1f8de642d734931be957336196d996d,239.0,60.0
2170,2171.0,ee187c7680604a9fa1f3d3837610c11a,ef3171964da04ea7ac2e547f2441eff0,19917.0,1440.0
2171,2172.0,ee187c7680604a9fa1f3d3837610c11a,c56a0078468d4f1498be9e79f6bbd4c0,19917.0,1440.0
2172,2173.0,ee187c7680604a9fa1f3d3837610c11a,ba2f9926cafc49468d76077a3e86aa4f,19789.0,1440.0
2173,2174.0,ee187c7680604a9fa1f3d3837610c11a,206128e3ee9a458d9cfd053cedc0fad6,19917.0,1440.0
2174,2175.0,ee187c7680604a9fa1f3d3837610c11a,e15ed46435514dda8bd6a420ab3e5d0b,19917.0,1440.0
2175,2176.0,ee187c7680604a9fa1f3d3837610c11a,e2327ef4f46a40908e2b8ad97e855333,19917.0,1440.0
2176,2177.0,ee187c7680604a9fa1f3d3837610c11a,1053bf90a2c645c3a596b31bbc84f535,19917.0,1440.0
2177,2178.0,ee187c7680604a9fa1f3d3837610c11a,81dc3e210b4449bf91d9874c26f173f0,16252.0,1500.0
2178,2179.0,ee187c7680604a9fa1f3d3837610c11a,7b4a71ce5d744da09cf5f4c744924812,239.0,60.0
2179,2180.0,ee187c7680604a9fa1f3d3837610c11a,9eb6acb8d6154085a29d04268076aeea,19917.0,1440.0
2180,2181.0,ee187c7680604a9fa1f3d3837610c11a,a6fefc4ac6f541cbbc7af963c13350f6,19917.0,1440.0
2181,2182.0,ee187c7680604a9fa1f3d3837610c11a,c0979c05f2c44e6fa7c5e42ae9aa977e,1.0,60.0
2182,2183.0,ee187c7680604a9fa1f3d3837610c11a,3ad35edbd14b4dae8e5808d0b7e82a1a,19917.0,1440.0
2183,2184.0,ee187c7680604a9fa1f3d3837610c11a,4cf497e776dd408f82c60b6475397a9d,19917.0,1440.0
2184,2185.0,ee187c7680604a9fa1f3d3837610c11a,1c3da1b869444169a773701e1430ded0,19917.0,1440.0
2185,2186.0,ee187c7680604a9fa1f3d3837610c11a,6c9f8a62eff74e589c081de647f8eb3e,19917.0,1440.0
2186,2187.0,ee187c7680604a9fa1f3d3837610c11a,5934c25a3ab2421c9533dcfcb439ba76,18677.0,1680.0
2187,2188.0,ee187c7680604a9fa1f3d3837610c11a,43a4215be06543c1985c1e9460dec52d,16974.0,1620.0
2188,2189.0,ee187c7680604a9fa1f3d3837610c11a,e2d5093fbe36431f8986ddb0e1c586be,19917.0,1440.0
2189,2190.0,ee187c7680604a9fa1f3d3837610c11a,7ddb093d3d5d4b0397575e9f8b718386,19917.0,1440.0
2190,2191.0,ee187c7680604a9fa1f3d3837610c11a,fa91b55160e245edb77a213135cccd27,15448.0,1200.0
2191,2192.0,ee187c7680604a9fa1f3d3837610c11a,d66f217d91dd4b43a32fb4984c74845d,14925.0,1200.0
2192,2193.0,ee187c7680604a9fa1f3d3837610c11a,ce433928b8724d77bbe97ccb1e3312a5,18164.0,1740.0
2193,2194.0,ee187c7680604a9fa1f3d3837610c11a,6380b13f12984a08a4994fb4c126215b,19917.0,1440.0
2194,2195.0,ee187c7680604a9fa1f3d3837610c11a,effccdca39e848faae86cc17c34e722b,1.0,60.0
